"mintime","maxdate","Infections","Deaths"
2020-03-04,2020-03-11,0.262619509481401,0.382351621613508
2020-03-05,2020-03-12,0.296662276630865,0.305702235877409
2020-03-06,2020-03-13,0.342398175799487,0.314776873639036
2020-03-07,2020-03-14,0.362730305019592,0.357156312271637
2020-03-08,2020-03-15,0.329891681174861,0.333725121169005
2020-03-09,2020-03-16,0.293991107337013,0.332026471908157
2020-03-10,2020-03-17,0.273869859707901,0.323076983314664
2020-03-11,2020-03-18,0.262759871038567,0.320971155902322
2020-03-12,2020-03-19,0.257748370802615,0.319840435678632
2020-03-13,2020-03-20,0.260655327149464,0.328001520929037
2020-03-14,2020-03-21,0.251787920503545,0.330992080205231
2020-03-15,2020-03-22,0.214227086840644,0.297486812312843
2020-03-16,2020-03-23,0.174944144798062,0.264936962246429
2020-03-17,2020-03-24,0.147174439793822,0.238983896547468
2020-03-18,2020-03-25,0.131877854554208,0.225817551905397
2020-03-19,2020-03-26,0.127268626938074,0.217235262307449
2020-03-20,2020-03-27,0.13009003726228,0.220403583091794
2020-03-21,2020-03-28,0.129856516558352,0.219779141753736
2020-03-22,2020-03-29,0.116874311178786,0.199358480934422
2020-03-23,2020-03-30,0.0997871088645768,0.174058387408782
2020-03-24,2020-03-31,0.0861866851526263,0.153531452590934
2020-03-25,2020-04-01,0.0779765453714756,0.137707718084586
2020-03-26,2020-04-02,0.0749650260522914,0.130647029653083
2020-03-27,2020-04-03,0.076543361390627,0.128662305563773
2020-03-28,2020-04-04,0.0763848561370286,0.12314130312284
2020-03-29,2020-04-05,0.068717974019469,0.105740419925777
2020-03-30,2020-04-06,0.0576613839089466,0.0870921084398872
2020-03-31,2020-04-07,0.0490636277183887,0.072483034784468
2020-04-01,2020-04-08,0.0436122606054357,0.0632928654493485
2020-04-02,2020-04-09,0.041552446202028,0.0592663559027127
2020-04-03,2020-04-10,0.0412861160157947,0.0571917812495715
2020-04-04,2020-04-11,0.0401944742299283,0.053008187064113
2020-04-05,2020-04-12,0.0351812950023811,0.0444194317433406
2020-04-06,2020-04-13,0.0280491652298192,0.0359938035416554
2020-04-07,2020-04-14,0.0222140702932201,0.029583468783158
2020-04-08,2020-04-15,0.0192099649202815,0.0260421225019916
2020-04-09,2020-04-16,0.0191384894740168,0.0249118567320472
2020-04-10,2020-04-17,0.0201384397747315,0.0234678581381131
2020-04-11,2020-04-18,0.0210496326657992,0.021453259359463
2020-04-12,2020-04-19,0.0203200314123488,0.0182889850195453
2020-04-13,2020-04-20,0.0180901656777277,0.0149234654810757
2020-04-14,2020-04-21,0.0156326690819537,0.0124197557070074
2020-04-15,2020-04-22,0.0140878326458185,0.0107154472524611
2020-04-16,2020-04-23,0.013512837757728,0.0093640949524223
2020-04-17,2020-04-24,0.0137080058425061,0.00813620416285454
2020-04-18,2020-04-25,0.0135318912026912,0.00663229651755604
2020-04-19,2020-04-26,0.0120612345201649,0.00472955403867559
2020-04-20,2020-04-27,0.0100511497560742,0.00337887451799257
